# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2016-11-04 07:44:50 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14159200 SO FK MCKENZIE RIVER ABV COUGAR LAKE NR RAINBOW OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14159200
#            TS   parameter     statistic     Description
#        113760       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:#         
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	113760_00060_00003	113760_00060_00003_cd
USGS	14159200	1966-05-02	765	A
USGS	14159200	1966-05-03	939	A
USGS	14159200	1966-05-04	1170	A
USGS	14159200	1966-05-05	1410	A
USGS	14159200	1966-05-06	1410	A
USGS	14159200	1966-05-07	1170	A
USGS	14159200	1966-05-08	1120	A
USGS	14159200	1966-05-09	1120	A
USGS	14159200	1966-05-10	1050	A
USGS	14159200	1966-05-11	919	A
USGS	14159200	1966-05-12	837	A
USGS	14159200	1966-05-13	762	A
USGS	14159200	1966-05-14	701	A
USGS	14159200	1966-05-15	665	A
USGS	14159200	1966-05-16	651	A
USGS	14159200	1966-05-17	608	A
USGS	14159200	1966-05-18	602	A
USGS	14159200	1966-05-19	624	A
USGS	14159200	1966-05-20	656	A
USGS	14159200	1966-05-21	680	A
USGS	14159200	1966-05-22	644	A
USGS	14159200	1966-05-23	592	A
USGS	14159200	1966-05-24	592	A
USGS	14159200	1966-05-25	624	A
USGS	14159200	1966-05-26	656	A
USGS	14159200	1966-05-27	628	A
USGS	14159200	1966-05-28	588	A
USGS	14159200	1966-05-29	568	A
USGS	14159200	1966-05-30	546	A
USGS	14159200	1966-05-31	515	A
USGS	14159200	1966-06-01	484	A
USGS	14159200	1966-06-02	476	A
USGS	14159200	1966-06-03	462	A
USGS	14159200	1966-06-04	434	A
USGS	14159200	1966-06-05	414	A
USGS	14159200	1966-06-06	414	A
USGS	14159200	1966-06-07	414	A
USGS	14159200	1966-06-08	406	A
USGS	14159200	1966-06-09	400	A
USGS	14159200	1966-06-10	428	A
USGS	14159200	1966-06-11	448	A
USGS	14159200	1966-06-12	417	A
USGS	14159200	1966-06-13	388	A
USGS	14159200	1966-06-14	373	A
USGS	14159200	1966-06-15	364	A
USGS	14159200	1966-06-16	357	A
USGS	14159200	1966-06-17	340	A
USGS	14159200	1966-06-18	326	A
USGS	14159200	1966-06-19	315	A
USGS	14159200	1966-06-20	305	A
USGS	14159200	1966-06-21	297	A
USGS	14159200	1966-06-22	293	A
USGS	14159200	1966-06-23	301	A
USGS	14159200	1966-06-24	293	A
USGS	14159200	1966-06-25	281	A
USGS	14159200	1966-06-26	273	A
USGS	14159200	1966-06-27	267	A
USGS	14159200	1966-06-28	265	A
USGS	14159200	1966-06-29	262	A
USGS	14159200	1966-06-30	257	A
USGS	14159200	1966-07-01	281	A
USGS	14159200	1966-07-02	294	A
USGS	14159200	1966-07-03	296	A
USGS	14159200	1966-07-04	273	A
USGS	14159200	1966-07-05	264	A
USGS	14159200	1966-07-06	260	A
USGS	14159200	1966-07-07	257	A
USGS	14159200	1966-07-08	253	A
USGS	14159200	1966-07-09	253	A
USGS	14159200	1966-07-10	253	A
USGS	14159200	1966-07-11	249	A
USGS	14159200	1966-07-12	252	A
USGS	14159200	1966-07-13	258	A
USGS	14159200	1966-07-14	265	A
USGS	14159200	1966-07-15	266	A
USGS	14159200	1966-07-16	251	A
USGS	14159200	1966-07-17	246	A
USGS	14159200	1966-07-18	242	A
USGS	14159200	1966-07-19	238	A
USGS	14159200	1966-07-20	236	A
USGS	14159200	1966-07-21	234	A
USGS	14159200	1966-07-22	231	A
USGS	14159200	1966-07-23	230	A
USGS	14159200	1966-07-24	229	A
USGS	14159200	1966-07-25	228	A
USGS	14159200	1966-07-26	226	A
USGS	14159200	1966-07-27	224	A
USGS	14159200	1966-07-28	223	A
USGS	14159200	1966-07-29	221	A
USGS	14159200	1966-07-30	220	A
USGS	14159200	1966-07-31	219	A
USGS	14159200	1966-08-01	218	A
USGS	14159200	1966-08-02	216	A
USGS	14159200	1966-08-03	215	A
USGS	14159200	1966-08-04	215	A
USGS	14159200	1966-08-05	213	A
USGS	14159200	1966-08-06	213	A
USGS	14159200	1966-08-07	211	A
USGS	14159200	1966-08-08	211	A
USGS	14159200	1966-08-09	211	A
USGS	14159200	1966-08-10	211	A
USGS	14159200	1966-08-11	210	A
USGS	14159200	1966-08-12	208	A
USGS	14159200	1966-08-13	207	A
USGS	14159200	1966-08-14	207	A
USGS	14159200	1966-08-15	207	A
USGS	14159200	1966-08-16	206	A
USGS	14159200	1966-08-17	205	A
USGS	14159200	1966-08-18	204	A
USGS	14159200	1966-08-19	204	A
USGS	14159200	1966-08-20	203	A
USGS	14159200	1966-08-21	202	A
USGS	14159200	1966-08-22	202	A
USGS	14159200	1966-08-23	204	A
USGS	14159200	1966-08-24	204	A
USGS	14159200	1966-08-25	205	A
USGS	14159200	1966-08-26	213	A
USGS	14159200	1966-08-27	210	A
USGS	14159200	1966-08-28	209	A
USGS	14159200	1966-08-29	206	A
USGS	14159200	1966-08-30	204	A
USGS	14159200	1966-08-31	203	A
USGS	14159200	1966-09-01	202	A
USGS	14159200	1966-09-02	201	A
USGS	14159200	1966-09-03	200	A
USGS	14159200	1966-09-04	199	A
USGS	14159200	1966-09-05	198	A
USGS	14159200	1966-09-06	198	A
USGS	14159200	1966-09-07	198	A
USGS	14159200	1966-09-08	198	A
USGS	14159200	1966-09-09	197	A
USGS	14159200	1966-09-10	197	A
USGS	14159200	1966-09-11	204	A
USGS	14159200	1966-09-12	204	A
USGS	14159200	1966-09-13	202	A
USGS	14159200	1966-09-14	207	A
USGS	14159200	1966-09-15	207	A
USGS	14159200	1966-09-16	202	A
USGS	14159200	1966-09-17	204	A
USGS	14159200	1966-09-18	237	A
USGS	14159200	1966-09-19	216	A
USGS	14159200	1966-09-20	208	A
USGS	14159200	1966-09-21	204	A
USGS	14159200	1966-09-22	202	A
USGS	14159200	1966-09-23	201	A
USGS	14159200	1966-09-24	202	A
USGS	14159200	1966-09-25	202	A
USGS	14159200	1966-09-26	204	A
USGS	14159200	1966-09-27	202	A
USGS	14159200	1966-09-28	200	A
USGS	14159200	1966-09-29	199	A
USGS	14159200	1966-09-30	197	A
USGS	14159200	1966-10-01	196	A
USGS	14159200	1966-10-02	198	A
USGS	14159200	1966-10-03	197	A
USGS	14159200	1966-10-04	195	A
USGS	14159200	1966-10-05	195	A
USGS	14159200	1966-10-06	194	A
USGS	14159200	1966-10-07	195	A
USGS	14159200	1966-10-08	195	A
USGS	14159200	1966-10-09	195	A
USGS	14159200	1966-10-10	194	A
USGS	14159200	1966-10-11	196	A
USGS	14159200	1966-10-12	212	A
USGS	14159200	1966-10-13	220	A
USGS	14159200	1966-10-14	207	A
USGS	14159200	1966-10-15	203	A
USGS	14159200	1966-10-16	201	A
USGS	14159200	1966-10-17	199	A
USGS	14159200	1966-10-18	199	A
USGS	14159200	1966-10-19	198	A
USGS	14159200	1966-10-20	310	A
USGS	14159200	1966-10-21	278	A
USGS	14159200	1966-10-22	507	A
USGS	14159200	1966-10-23	445	A
USGS	14159200	1966-10-24	328	A
USGS	14159200	1966-10-25	277	A
USGS	14159200	1966-10-26	263	A
USGS	14159200	1966-10-27	253	A
USGS	14159200	1966-10-28	238	A
USGS	14159200	1966-10-29	227	A
USGS	14159200	1966-10-30	223	A
USGS	14159200	1966-10-31	220	A
USGS	14159200	1966-11-01	216	A
USGS	14159200	1966-11-02	213	A
USGS	14159200	1966-11-03	211	A
USGS	14159200	1966-11-04	209	A
USGS	14159200	1966-11-05	215	A
USGS	14159200	1966-11-06	236	A
USGS	14159200	1966-11-07	219	A
USGS	14159200	1966-11-08	214	A
USGS	14159200	1966-11-09	220	A
USGS	14159200	1966-11-10	359	A
USGS	14159200	1966-11-11	950	A
USGS	14159200	1966-11-12	1110	A
USGS	14159200	1966-11-13	695	A
USGS	14159200	1966-11-14	1310	A
USGS	14159200	1966-11-15	1750	A
USGS	14159200	1966-11-16	1470	A
USGS	14159200	1966-11-17	984	A
USGS	14159200	1966-11-18	726	A
USGS	14159200	1966-11-19	670	A
USGS	14159200	1966-11-20	859	A
USGS	14159200	1966-11-21	782	A
USGS	14159200	1966-11-22	677	A
USGS	14159200	1966-11-23	593	A
USGS	14159200	1966-11-24	531	A
USGS	14159200	1966-11-25	545	A
USGS	14159200	1966-11-26	635	A
USGS	14159200	1966-11-27	567	A
USGS	14159200	1966-11-28	542	A
USGS	14159200	1966-11-29	518	A
USGS	14159200	1966-11-30	513	A
USGS	14159200	1966-12-01	594	A
USGS	14159200	1966-12-02	575	A
USGS	14159200	1966-12-03	540	A
USGS	14159200	1966-12-04	615	A
USGS	14159200	1966-12-05	640	A
USGS	14159200	1966-12-06	604	A
USGS	14159200	1966-12-07	577	A
USGS	14159200	1966-12-08	530	A
USGS	14159200	1966-12-09	510	A
USGS	14159200	1966-12-10	851	A
USGS	14159200	1966-12-11	999	A
USGS	14159200	1966-12-12	1650	A
USGS	14159200	1966-12-13	2030	A
USGS	14159200	1966-12-14	1880	A
USGS	14159200	1966-12-15	1380	A
USGS	14159200	1966-12-16	1150	A
USGS	14159200	1966-12-17	1010	A
USGS	14159200	1966-12-18	901	A
USGS	14159200	1966-12-19	824	A
USGS	14159200	1966-12-20	779	A
USGS	14159200	1966-12-21	717	A
USGS	14159200	1966-12-22	658	A
USGS	14159200	1966-12-23	612	A
USGS	14159200	1966-12-24	575	A
USGS	14159200	1966-12-25	586	A
USGS	14159200	1966-12-26	540	A
USGS	14159200	1966-12-27	506	A
USGS	14159200	1966-12-28	482	A
USGS	14159200	1966-12-29	479	A
USGS	14159200	1966-12-30	465	A
USGS	14159200	1966-12-31	443	A
USGS	14159200	1967-01-01	474	A
USGS	14159200	1967-01-02	447	A
USGS	14159200	1967-01-03	524	A
USGS	14159200	1967-01-04	611	A
USGS	14159200	1967-01-05	590	A
USGS	14159200	1967-01-06	550	A
USGS	14159200	1967-01-07	509	A
USGS	14159200	1967-01-08	485	A
USGS	14159200	1967-01-09	478	A
USGS	14159200	1967-01-10	504	A
USGS	14159200	1967-01-11	620	A
USGS	14159200	1967-01-12	684	A
USGS	14159200	1967-01-13	1210	A
USGS	14159200	1967-01-14	1180	A
USGS	14159200	1967-01-15	1110	A
USGS	14159200	1967-01-16	1060	A
USGS	14159200	1967-01-17	891	A
USGS	14159200	1967-01-18	779	A
USGS	14159200	1967-01-19	759	A
USGS	14159200	1967-01-20	989	A
USGS	14159200	1967-01-21	935	A
USGS	14159200	1967-01-22	783	A
USGS	14159200	1967-01-23	697	A
USGS	14159200	1967-01-24	647	A
USGS	14159200	1967-01-25	604	A
USGS	14159200	1967-01-26	1070	A
USGS	14159200	1967-01-27	1830	A
USGS	14159200	1967-01-28	2960	A
USGS	14159200	1967-01-29	2310	A
USGS	14159200	1967-01-30	1770	A
USGS	14159200	1967-01-31	1450	A
USGS	14159200	1967-02-01	1190	A
USGS	14159200	1967-02-02	1030	A
USGS	14159200	1967-02-03	915	A
USGS	14159200	1967-02-04	845	A
USGS	14159200	1967-02-05	800	A
USGS	14159200	1967-02-06	744	A
USGS	14159200	1967-02-07	704	A
USGS	14159200	1967-02-08	668	A
USGS	14159200	1967-02-09	644	A
USGS	14159200	1967-02-10	620	A
USGS	14159200	1967-02-11	596	A
USGS	14159200	1967-02-12	573	A
USGS	14159200	1967-02-13	584	A
USGS	14159200	1967-02-14	559	A
USGS	14159200	1967-02-15	552	A
USGS	14159200	1967-02-16	549	A
USGS	14159200	1967-02-17	716	A
USGS	14159200	1967-02-18	905	A
USGS	14159200	1967-02-19	764	A
USGS	14159200	1967-02-20	684	A
USGS	14159200	1967-02-21	636	A
USGS	14159200	1967-02-22	608	A
USGS	14159200	1967-02-23	596	A
USGS	14159200	1967-02-24	596	A
USGS	14159200	1967-02-25	592	A
USGS	14159200	1967-02-26	563	A
USGS	14159200	1967-02-27	545	A
USGS	14159200	1967-02-28	559	A
USGS	14159200	1967-03-01	612	A
USGS	14159200	1967-03-02	600	A
USGS	14159200	1967-03-03	563	A
USGS	14159200	1967-03-04	538	A
USGS	14159200	1967-03-05	517	A
USGS	14159200	1967-03-06	503	A
USGS	14159200	1967-03-07	493	A
USGS	14159200	1967-03-08	482	A
USGS	14159200	1967-03-09	507	A
USGS	14159200	1967-03-10	500	A
USGS	14159200	1967-03-11	472	A
USGS	14159200	1967-03-12	451	A
USGS	14159200	1967-03-13	451	A
USGS	14159200	1967-03-14	433	A
USGS	14159200	1967-03-15	430	A
USGS	14159200	1967-03-16	514	A
USGS	14159200	1967-03-17	577	A
USGS	14159200	1967-03-18	596	A
USGS	14159200	1967-03-19	566	A
USGS	14159200	1967-03-20	584	A
USGS	14159200	1967-03-21	652	A
USGS	14159200	1967-03-22	708	A
USGS	14159200	1967-03-23	890	A
USGS	14159200	1967-03-24	800	A
USGS	14159200	1967-03-25	720	A
USGS	14159200	1967-03-26	664	A
USGS	14159200	1967-03-27	616	A
USGS	14159200	1967-03-28	588	A
USGS	14159200	1967-03-29	559	A
USGS	14159200	1967-03-30	542	A
USGS	14159200	1967-03-31	524	A
USGS	14159200	1967-04-01	507	A
USGS	14159200	1967-04-02	489	A
USGS	14159200	1967-04-03	500	A
USGS	14159200	1967-04-04	545	A
USGS	14159200	1967-04-05	552	A
USGS	14159200	1967-04-06	535	A
USGS	14159200	1967-04-07	531	A
USGS	14159200	1967-04-08	535	A
USGS	14159200	1967-04-09	521	A
USGS	14159200	1967-04-10	524	A
USGS	14159200	1967-04-11	507	A
USGS	14159200	1967-04-12	500	A
USGS	14159200	1967-04-13	503	A
USGS	14159200	1967-04-14	493	A
USGS	14159200	1967-04-15	472	A
USGS	14159200	1967-04-16	468	A
USGS	14159200	1967-04-17	461	A
USGS	14159200	1967-04-18	472	A
USGS	14159200	1967-04-19	461	A
USGS	14159200	1967-04-20	451	A
USGS	14159200	1967-04-21	444	A
USGS	14159200	1967-04-22	444	A
USGS	14159200	1967-04-23	447	A
USGS	14159200	1967-04-24	458	A
USGS	14159200	1967-04-25	472	A
USGS	14159200	1967-04-26	482	A
USGS	14159200	1967-04-27	486	A
USGS	14159200	1967-04-28	472	A
USGS	14159200	1967-04-29	461	A
USGS	14159200	1967-04-30	447	A
USGS	14159200	1967-05-01	437	A
USGS	14159200	1967-05-02	437	A
USGS	14159200	1967-05-03	465	A
USGS	14159200	1967-05-04	514	A
USGS	14159200	1967-05-05	552	A
USGS	14159200	1967-05-06	604	A
USGS	14159200	1967-05-07	720	A
USGS	14159200	1967-05-08	890	A
USGS	14159200	1967-05-09	1020	A
USGS	14159200	1967-05-10	940	A
USGS	14159200	1967-05-11	825	A
USGS	14159200	1967-05-12	752	A
USGS	14159200	1967-05-13	704	A
USGS	14159200	1967-05-14	704	A
USGS	14159200	1967-05-15	800	A
USGS	14159200	1967-05-16	1040	A
USGS	14159200	1967-05-17	1320	A
USGS	14159200	1967-05-18	1350	A
USGS	14159200	1967-05-19	1310	A
USGS	14159200	1967-05-20	1360	A
USGS	14159200	1967-05-21	1480	A
USGS	14159200	1967-05-22	1490	A
USGS	14159200	1967-05-23	1400	A
USGS	14159200	1967-05-24	1200	A
USGS	14159200	1967-05-25	1050	A
USGS	14159200	1967-05-26	950	A
USGS	14159200	1967-05-27	920	A
USGS	14159200	1967-05-28	975	A
USGS	14159200	1967-05-29	1050	A
USGS	14159200	1967-05-30	1000	A
USGS	14159200	1967-05-31	880	A
USGS	14159200	1967-06-01	850	A
USGS	14159200	1967-06-02	815	A
USGS	14159200	1967-06-03	785	A
USGS	14159200	1967-06-04	815	A
USGS	14159200	1967-06-05	835	A
USGS	14159200	1967-06-06	820	A
USGS	14159200	1967-06-07	785	A
USGS	14159200	1967-06-08	752	A
USGS	14159200	1967-06-09	712	A
USGS	14159200	1967-06-10	684	A
USGS	14159200	1967-06-11	652	A
USGS	14159200	1967-06-12	636	A
USGS	14159200	1967-06-13	632	A
USGS	14159200	1967-06-14	620	A
USGS	14159200	1967-06-15	616	A
USGS	14159200	1967-06-16	616	A
USGS	14159200	1967-06-17	612	A
USGS	14159200	1967-06-18	592	A
USGS	14159200	1967-06-19	570	A
USGS	14159200	1967-06-20	552	A
USGS	14159200	1967-06-21	535	A
USGS	14159200	1967-06-22	552	A
USGS	14159200	1967-06-23	496	A
USGS	14159200	1967-06-24	451	A
USGS	14159200	1967-06-25	423	A
USGS	14159200	1967-06-26	399	A
USGS	14159200	1967-06-27	381	A
USGS	14159200	1967-06-28	363	A
USGS	14159200	1967-06-29	351	A
USGS	14159200	1967-06-30	336	A
USGS	14159200	1967-07-01	324	A
USGS	14159200	1967-07-02	312	A
USGS	14159200	1967-07-03	303	A
USGS	14159200	1967-07-04	294	A
USGS	14159200	1967-07-05	288	A
USGS	14159200	1967-07-06	280	A
USGS	14159200	1967-07-07	278	A
USGS	14159200	1967-07-08	273	A
USGS	14159200	1967-07-09	270	A
USGS	14159200	1967-07-10	265	A
USGS	14159200	1967-07-11	260	A
USGS	14159200	1967-07-12	258	A
USGS	14159200	1967-07-13	255	A
USGS	14159200	1967-07-14	253	A
USGS	14159200	1967-07-15	250	A
USGS	14159200	1967-07-16	248	A
USGS	14159200	1967-07-17	245	A
USGS	14159200	1967-07-18	245	A
USGS	14159200	1967-07-19	243	A
USGS	14159200	1967-07-20	243	A
USGS	14159200	1967-07-21	240	A
USGS	14159200	1967-07-22	240	A
USGS	14159200	1967-07-23	238	A
USGS	14159200	1967-07-24	235	A
USGS	14159200	1967-07-25	235	A
USGS	14159200	1967-07-26	233	A
USGS	14159200	1967-07-27	233	A
USGS	14159200	1967-07-28	233	A
USGS	14159200	1967-07-29	231	A
USGS	14159200	1967-07-30	231	A
USGS	14159200	1967-07-31	231	A
USGS	14159200	1967-08-01	229	A
USGS	14159200	1967-08-02	229	A
USGS	14159200	1967-08-03	227	A
USGS	14159200	1967-08-04	227	A
USGS	14159200	1967-08-05	227	A
USGS	14159200	1967-08-06	227	A
USGS	14159200	1967-08-07	225	A
USGS	14159200	1967-08-08	225	A
USGS	14159200	1967-08-09	225	A
USGS	14159200	1967-08-10	225	A
USGS	14159200	1967-08-11	225	A
USGS	14159200	1967-08-12	223	A
USGS	14159200	1967-08-13	221	A
USGS	14159200	1967-08-14	221	A
USGS	14159200	1967-08-15	221	A
USGS	14159200	1967-08-16	219	A
USGS	14159200	1967-08-17	219	A
USGS	14159200	1967-08-18	219	A
USGS	14159200	1967-08-19	219	A
USGS	14159200	1967-08-20	217	A
USGS	14159200	1967-08-21	217	A
USGS	14159200	1967-08-22	217	A
USGS	14159200	1967-08-23	217	A
USGS	14159200	1967-08-24	217	A
USGS	14159200	1967-08-25	215	A
USGS	14159200	1967-08-26	215	A
USGS	14159200	1967-08-27	215	A
USGS	14159200	1967-08-28	217	A
USGS	14159200	1967-08-29	217	A
USGS	14159200	1967-08-30	215	A
USGS	14159200	1967-08-31	213	A
USGS	14159200	1967-09-01	213	A
USGS	14159200	1967-09-02	213	A
USGS	14159200	1967-09-03	213	A
USGS	14159200	1967-09-04	213	A
USGS	14159200	1967-09-05	211	A
USGS	14159200	1967-09-06	211	A
USGS	14159200	1967-09-07	211	A
USGS	14159200	1967-09-08	211	A
USGS	14159200	1967-09-09	211	A
USGS	14159200	1967-09-10	215	A
USGS	14159200	1967-09-11	275	A
USGS	14159200	1967-09-12	238	A
USGS	14159200	1967-09-13	221	A
USGS	14159200	1967-09-14	215	A
USGS	14159200	1967-09-15	213	A
USGS	14159200	1967-09-16	213	A
USGS	14159200	1967-09-17	213	A
USGS	14159200	1967-09-18	213	A
USGS	14159200	1967-09-19	213	A
USGS	14159200	1967-09-20	211	A
USGS	14159200	1967-09-21	211	A
USGS	14159200	1967-09-22	209	A
USGS	14159200	1967-09-23	209	A
USGS	14159200	1967-09-24	207	A
USGS	14159200	1967-09-25	207	A
USGS	14159200	1967-09-26	207	A
USGS	14159200	1967-09-27	205	A
USGS	14159200	1967-09-28	205	A
USGS	14159200	1967-09-29	209	A
USGS	14159200	1967-09-30	231	A
USGS	14159200	1967-10-01	333	A
USGS	14159200	1967-10-02	318	A
USGS	14159200	1967-10-03	357	A
USGS	14159200	1967-10-04	270	A
USGS	14159200	1967-10-05	255	A
USGS	14159200	1967-10-06	243	A
USGS	14159200	1967-10-07	231	A
USGS	14159200	1967-10-08	227	A
USGS	14159200	1967-10-09	223	A
USGS	14159200	1967-10-10	219	A
USGS	14159200	1967-10-11	263	A
USGS	14159200	1967-10-12	300	A
USGS	14159200	1967-10-13	288	A
USGS	14159200	1967-10-14	288	A
USGS	14159200	1967-10-15	260	A
USGS	14159200	1967-10-16	245	A
USGS	14159200	1967-10-17	235	A
USGS	14159200	1967-10-18	231	A
USGS	14159200	1967-10-19	227	A
USGS	14159200	1967-10-20	225	A
USGS	14159200	1967-10-21	333	A
USGS	14159200	1967-10-22	360	A
USGS	14159200	1967-10-23	588	A
USGS	14159200	1967-10-24	419	A
USGS	14159200	1967-10-25	472	A
USGS	14159200	1967-10-26	387	A
USGS	14159200	1967-10-27	644	A
USGS	14159200	1967-10-28	1260	A
USGS	14159200	1967-10-29	740	A
USGS	14159200	1967-10-30	556	A
USGS	14159200	1967-10-31	461	A
USGS	14159200	1967-11-01	402	A
USGS	14159200	1967-11-02	363	A
USGS	14159200	1967-11-03	336	A
USGS	14159200	1967-11-04	315	A
USGS	14159200	1967-11-05	297	A
USGS	14159200	1967-11-06	285	A
USGS	14159200	1967-11-07	275	A
USGS	14159200	1967-11-08	306	A
USGS	14159200	1967-11-09	396	A
USGS	14159200	1967-11-10	724	A
USGS	14159200	1967-11-11	1100	A
USGS	14159200	1967-11-12	724	A
USGS	14159200	1967-11-13	570	A
USGS	14159200	1967-11-14	538	A
USGS	14159200	1967-11-15	489	A
USGS	14159200	1967-11-16	437	A
USGS	14159200	1967-11-17	399	A
USGS	14159200	1967-11-18	375	A
USGS	14159200	1967-11-19	360	A
USGS	14159200	1967-11-20	342	A
USGS	14159200	1967-11-21	327	A
USGS	14159200	1967-11-22	315	A
USGS	14159200	1967-11-23	303	A
USGS	14159200	1967-11-24	306	A
USGS	14159200	1967-11-25	303	A
USGS	14159200	1967-11-26	291	A
USGS	14159200	1967-11-27	285	A
USGS	14159200	1967-11-28	283	A
USGS	14159200	1967-11-29	366	A
USGS	14159200	1967-11-30	336	A
USGS	14159200	1967-12-01	321	A
USGS	14159200	1967-12-02	360	A
USGS	14159200	1967-12-03	422	A
USGS	14159200	1967-12-04	496	A
USGS	14159200	1967-12-05	573	A
USGS	14159200	1967-12-06	461	A
USGS	14159200	1967-12-07	426	A
USGS	14159200	1967-12-08	384	A
USGS	14159200	1967-12-09	378	A
USGS	14159200	1967-12-10	419	A
USGS	14159200	1967-12-11	506	A
USGS	14159200	1967-12-12	496	A
USGS	14159200	1967-12-13	436	A
USGS	14159200	1967-12-14	402	A
USGS	14159200	1967-12-15	384	A
USGS	14159200	1967-12-16	375	A
USGS	14159200	1967-12-17	363	A
USGS	14159200	1967-12-18	360	A
USGS	14159200	1967-12-19	339	A
USGS	14159200	1967-12-20	330	A
USGS	14159200	1967-12-21	327	A
USGS	14159200	1967-12-22	564	A
USGS	14159200	1967-12-23	1200	A
USGS	14159200	1967-12-24	990	A
USGS	14159200	1967-12-25	930	A
USGS	14159200	1967-12-26	1060	A
USGS	14159200	1967-12-27	1090	A
USGS	14159200	1967-12-28	960	A
USGS	14159200	1967-12-29	835	A
USGS	14159200	1967-12-30	732	A
USGS	14159200	1967-12-31	652	A
USGS	14159200	1968-01-01	608	A
USGS	14159200	1968-01-02	559	A
USGS	14159200	1968-01-03	517	A
USGS	14159200	1968-01-04	486	A
USGS	14159200	1968-01-05	465	A
USGS	14159200	1968-01-06	437	A
USGS	14159200	1968-01-07	433	A
USGS	14159200	1968-01-08	475	A
USGS	14159200	1968-01-09	672	A
USGS	14159200	1968-01-10	764	A
USGS	14159200	1968-01-11	612	A
USGS	14159200	1968-01-12	545	A
USGS	14159200	1968-01-13	559	A
USGS	14159200	1968-01-14	772	A
USGS	14159200	1968-01-15	1110	A
USGS	14159200	1968-01-16	990	A
USGS	14159200	1968-01-17	810	A
USGS	14159200	1968-01-18	712	A
USGS	14159200	1968-01-19	660	A
USGS	14159200	1968-01-20	728	A
USGS	14159200	1968-01-21	900	A
USGS	14159200	1968-01-22	895	A
USGS	14159200	1968-01-23	835	A
USGS	14159200	1968-01-24	810	A
USGS	14159200	1968-01-25	772	A
USGS	14159200	1968-01-26	724	A
USGS	14159200	1968-01-27	652	A
USGS	14159200	1968-01-28	600	A
USGS	14159200	1968-01-29	566	A
USGS	14159200	1968-01-30	535	A
USGS	14159200	1968-01-31	510	A
USGS	14159200	1968-02-01	493	A
USGS	14159200	1968-02-02	624	A
USGS	14159200	1968-02-03	1280	A
USGS	14159200	1968-02-04	1250	A
USGS	14159200	1968-02-05	1220	A
USGS	14159200	1968-02-06	1030	A
USGS	14159200	1968-02-07	895	A
USGS	14159200	1968-02-08	800	A
USGS	14159200	1968-02-09	732	A
USGS	14159200	1968-02-10	680	A
USGS	14159200	1968-02-11	640	A
USGS	14159200	1968-02-12	604	A
USGS	14159200	1968-02-13	570	A
USGS	14159200	1968-02-14	538	A
USGS	14159200	1968-02-15	514	A
USGS	14159200	1968-02-16	493	A
USGS	14159200	1968-02-17	521	A
USGS	14159200	1968-02-18	612	A
USGS	14159200	1968-02-19	940	A
USGS	14159200	1968-02-20	1470	A
USGS	14159200	1968-02-21	2320	A
USGS	14159200	1968-02-22	2510	A
USGS	14159200	1968-02-23	4320	A
USGS	14159200	1968-02-24	2600	A
USGS	14159200	1968-02-25	1700	A
USGS	14159200	1968-02-26	1340	A
USGS	14159200	1968-02-27	1150	A
USGS	14159200	1968-02-28	1030	A
USGS	14159200	1968-02-29	935	A
USGS	14159200	1968-03-01	865	A
USGS	14159200	1968-03-02	795	A
USGS	14159200	1968-03-03	750	A
USGS	14159200	1968-03-04	726	A
USGS	14159200	1968-03-05	722	A
USGS	14159200	1968-03-06	666	A
USGS	14159200	1968-03-07	622	A
USGS	14159200	1968-03-08	574	A
USGS	14159200	1968-03-09	536	A
USGS	14159200	1968-03-10	505	A
USGS	14159200	1968-03-11	480	A
USGS	14159200	1968-03-12	470	A
USGS	14159200	1968-03-13	452	A
USGS	14159200	1968-03-14	449	A
USGS	14159200	1968-03-15	431	A
USGS	14159200	1968-03-16	442	A
USGS	14159200	1968-03-17	452	A
USGS	14159200	1968-03-18	428	A
USGS	14159200	1968-03-19	410	A
USGS	14159200	1968-03-20	404	A
USGS	14159200	1968-03-21	398	A
USGS	14159200	1968-03-22	392	A
USGS	14159200	1968-03-23	395	A
USGS	14159200	1968-03-24	428	A
USGS	14159200	1968-03-25	678	A
USGS	14159200	1968-03-26	646	A
USGS	14159200	1968-03-27	606	A
USGS	14159200	1968-03-28	690	A
USGS	14159200	1968-03-29	698	A
USGS	14159200	1968-03-30	654	A
USGS	14159200	1968-03-31	602	A
USGS	14159200	1968-04-01	578	A
USGS	14159200	1968-04-02	554	A
USGS	14159200	1968-04-03	515	A
USGS	14159200	1968-04-04	498	A
USGS	14159200	1968-04-05	519	A
